
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2018-07-12


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.0
Magnitude Max:, 9.0
Rrup Min (km):, 10.0
Rrup Max (km):, 30.0
Rjb Min (km):, -1.0e-06
Rjb Max (km):, 99999
Vs30 Min (m/sec):, 183.0
Vs30 Max (m/sec):, 760.0
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Geometric
Single-Period-Scaling Period (sec):, 
Component:, RotD50
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
2.5,0.04733168,0.13375132,0.01674965,0.1187962,0.04139291,0.03282648,0.03576858,0.03375888,0.07310846,0.03103129,0.02221194,0.01428035,0.01338976,0.04410853,0.04454866,0.04502437,0.04212847,0.05340479,0.07821212,0.1328267,0.04926037,0.05128727,0.04549449,0.03298025,0.1628402,0.05493194,0.1408964,0.08905685,0.07512511,0.07758035,0.01910321,0.09784586,0.04306292,0.04882773,0.1008488,0.07819138,0.03035342,0.0771164,0.01931683,0.2925197,0.01594163,0.00994064,0.05239418,0.05171527,0.01720917,0.1047958,0.07459969,0.03962923,0.07291528,0.09084076,0.0683534,0.04455038,0.04905258,0.08261229,0.06129766,0.04877784,0.05186995,0.01390201,0.00935103,0.02230792,0.05724847,0.04330048,0.00805515,0.02583566,0.02568204,0.01217094,0.01676289,0.00649504,0.0144441,0.1839802,0.03733264,0.01174304,0.00300529,0.04664451,0.07166244,0.03626645,0.0129328,0.02147731,0.02215727,0.07155021,0.04892146,0.07500354,0.1985344,0.09496771,0.04816167,0.1560442,0.07194177,0.1008415,0.04844179,0.1655767,0.04611819,0.05497029,0.08667117,0.08058274,0.06610384,0.08074335,0.08412867,0.1086974,0.150234,0.09314641,0.04397547,0.02893552,0.1785341,0.1710692
2.6,0.0443338,0.13017723,0.01509854,0.1093643,0.03615369,0.03218625,0.03216961,0.03065756,0.07415866,0.02832378,0.01972404,0.0131788,0.01293749,0.03698355,0.04640347,0.04259736,0.03899129,0.05332571,0.08034226,0.1312744,0.05514834,0.0519639,0.04904164,0.02822035,0.1742768,0.04995834,0.1391665,0.08375748,0.06782751,0.07556611,0.0178202,0.0956279,0.04200556,0.04311229,0.08927496,0.06879251,0.03433549,0.07421268,0.0175314,0.2900644,0.01386365,0.00963098,0.04911188,0.05001372,0.01527704,0.1008464,0.08008055,0.03423977,0.06708611,0.08122267,0.06413124,0.03942089,0.04308036,0.07252441,0.05513816,0.0448023,0.04332216,0.0133761,0.00782386,0.01932637,0.05108364,0.04109789,0.00763891,0.02852959,0.0231831,0.01147604,0.01566588,0.00609268,0.01200539,0.1602673,0.03240565,0.01074813,0.00280815,0.04308056,0.07108703,0.0343051,0.0116101,0.01988416,0.01931066,0.0776511,0.04968806,0.05645234,0.1808229,0.08483997,0.04826342,0.148393,0.05876536,0.1179017,0.047467,0.1702761,0.04423377,0.05007373,0.08751779,0.07448057,0.0596328,0.0698583,0.07630248,0.09991467,0.1369329,0.08764242,0.04340683,0.0253488,0.1707367,0.1585276
2.8,0.0389977,0.11996165,0.01267756,0.09911067,0.03452319,0.03230762,0.02907911,0.02545722,0.0753152,0.02349705,0.01600553,0.01120434,0.01074382,0.02767793,0.04252976,0.03370634,0.03515871,0.05475594,0.08354289,0.1259453,0.0571273,0.05378531,0.05193588,0.0227388,0.1367937,0.0405338,0.1324443,0.07239746,0.06008738,0.06896362,0.01556104,0.08412679,0.04088768,0.03421184,0.07982633,0.07012764,0.03955072,0.07215564,0.01357142,0.2723151,0.01108107,0.00988246,0.04166814,0.03913547,0.01190102,0.09461822,0.08464804,0.03406005,0.05716085,0.06947074,0.05774967,0.032641,0.03683929,0.05400144,0.0451465,0.03421353,0.03675557,0.01079861,0.00541895,0.01556218,0.04132097,0.0403737,0.00701406,0.02751448,0.01647242,0.00971421,0.01313152,0.005319,0.008499,0.1319114,0.02660248,0.01010704,0.00230001,0.03424449,0.0669442,0.03030514,0.01031537,0.01758552,0.01647827,0.09081263,0.04798162,0.04947127,0.1438527,0.06813413,0.04794412,0.1333287,0.04681599,0.1273758,0.04050772,0.1536134,0.04167486,0.04882909,0.08216286,0.05917859,0.04620095,0.05274543,0.063237,0.08430596,0.1160605,0.07498665,0.03587288,0.02224355,0.1627732,0.1517752
3.0,0.03448619,0.10695422,0.01111968,0.08913929,0.0306528,0.02863099,0.02543725,0.02132098,0.0768677,0.01924355,0.01383118,0.00951714,0.00818138,0.02373892,0.02801106,0.03058936,0.0317397,0.05729949,0.07394163,0.1192483,0.05351231,0.05099368,0.05377245,0.02145215,0.1242381,0.03582229,0.1332968,0.07060501,0.05069046,0.06420341,0.01561997,0.075281,0.04052246,0.02923755,0.07130855,0.0623545,0.03844154,0.06967638,0.01049192,0.2344247,0.00975431,0.00772248,0.03870187,0.02910786,0.00885881,0.07866184,0.07796328,0.0290256,0.05455969,0.06274026,0.05049056,0.0269597,0.03618606,0.04118663,0.03822396,0.02678166,0.03528441,0.00885285,0.00424522,0.01287769,0.03240645,0.04283232,0.00801411,0.02540035,0.01160751,0.00800093,0.01102658,0.0045719,0.00615494,0.1099273,0.02908073,0.00905846,0.00176246,0.02826079,0.06263199,0.02693202,0.00903144,0.01676386,0.0169562,0.10377,0.04651891,0.04432789,0.1156562,0.05568509,0.04349321,0.1131418,0.03898707,0.1186199,0.04316115,0.1133578,0.03987898,0.04363541,0.07133292,0.05243107,0.03652299,0.04468846,0.0525809,0.07119872,0.1019419,0.08199494,0.03035332,0.01960777,0.140383,0.1475394
3.2,0.0313289,0.10061538,0.00975497,0.08069348,0.02461904,0.02727304,0.02164467,0.01802016,0.08390063,0.01556996,0.01246346,0.00899935,0.00699484,0.02261838,0.02356395,0.04491273,0.02882234,0.052919,0.07337826,0.1118241,0.04990952,0.05027635,0.05630677,0.02049354,0.1195072,0.03189913,0.1243397,0.07265339,0.04207376,0.06016884,0.01523135,0.07233922,0.04262639,0.02668439,0.08303404,0.05053249,0.03657972,0.06286659,0.00887253,0.2143192,0.00975918,0.00571552,0.03834028,0.0256395,0.00902166,0.06396373,0.06957276,0.02248584,0.04345061,0.05516492,0.03917679,0.02336052,0.03315892,0.03659961,0.03111653,0.02223568,0.03488384,0.00817415,0.0038738,0.01084391,0.0302965,0.03688162,0.00753254,0.01973677,0.01100142,0.00686778,0.00915681,0.00392305,0.0051728,0.08915025,0.02429687,0.00810285,0.00149041,0.02476742,0.0549656,0.02335169,0.00764067,0.01748185,0.01815601,0.1028466,0.04379167,0.03944279,0.09560825,0.04664029,0.03879146,0.1079639,0.03020379,0.1130612,0.04672743,0.1039287,0.03743425,0.03699436,0.06871141,0.04309453,0.03134205,0.04267563,0.05102664,0.06026789,0.0895149,0.09052567,0.02844664,0.01655825,0.1281815,0.1401904
3.4,0.02843985,0.09184163,0.00880674,0.08191273,0.02306949,0.02682733,0.01998841,0.0153618,0.0845527,0.01403357,0.01214759,0.00887753,0.00652422,0.01992452,0.0205893,0.04588568,0.02622992,0.0526936,0.06542064,0.1043232,0.04568071,0.03994083,0.0502113,0.01955688,0.1143648,0.03263124,0.1069089,0.07439023,0.03991032,0.05812388,0.0138679,0.06891782,0.038596,0.02768929,0.09035973,0.04422305,0.03047318,0.0513797,0.00777743,0.1900826,0.00876134,0.00533524,0.04530969,0.02676629,0.00813902,0.05023654,0.06592572,0.020447,0.03534718,0.04800676,0.03296144,0.0199603,0.02904604,0.03191288,0.02454804,0.01763999,0.03068905,0.00753617,0.00361475,0.00920714,0.02628383,0.03471113,0.0061427,0.01587519,0.01204721,0.00591644,0.00767681,0.00338704,0.00433822,0.0751645,0.01994707,0.00713143,0.00131914,0.02145109,0.04997483,0.02126126,0.00745741,0.02095097,0.01971151,0.09918127,0.0433321,0.03139508,0.08803587,0.04004423,0.03238436,0.09568191,0.02227014,0.1054151,0.04853607,0.0890679,0.03101068,0.03262838,0.06274886,0.03637249,0.02827362,0.03863663,0.04424842,0.05247381,0.0789999,0.08582762,0.02953854,0.01402853,0.1152545,0.1206391
3.5,0.02711549,0.08580089,0.00856925,0.07892396,0.02329501,0.02699407,0.01927946,0.01422904,0.085524,0.01354831,0.01296664,0.00867122,0.00715616,0.01879043,0.01864024,0.0437609,0.02504676,0.05364632,0.06173144,0.1007498,0.04370312,0.03756277,0.04329334,0.02021099,0.1029002,0.03377784,0.09688415,0.07022547,0.04017443,0.05649333,0.01342704,0.06730013,0.03713048,0.02780399,0.08976459,0.04442137,0.02847683,0.04724894,0.00712991,0.177865,0.00829258,0.00516701,0.0478298,0.02721363,0.00732516,0.04547454,0.06496525,0.01990415,0.03439398,0.04479562,0.02971856,0.01821573,0.02685186,0.0297228,0.02164136,0.01667114,0.02889324,0.00753405,0.00366539,0.00907182,0.02470899,0.03291659,0.00564342,0.01497902,0.01182452,0.00549213,0.00720249,0.00315744,0.00401703,0.06967475,0.01720169,0.00663414,0.0012417,0.01993422,0.0481279,0.01992952,0.00750945,0.02185643,0.02058725,0.09583793,0.04245177,0.02798951,0.08855557,0.03722835,0.02898304,0.08004126,0.01949374,0.09888926,0.0473403,0.07673158,0.02909477,0.03145581,0.05869442,0.03372727,0.02783382,0.03691338,0.04016989,0.04974746,0.07449511,0.08051361,0.02919556,0.01353777,0.1091244,0.1121221
3.6,0.02580318,0.08019862,0.00830194,0.07069276,0.02225648,0.02577256,0.01854196,0.01320613,0.08661514,0.01306528,0.01284552,0.00844063,0.00740664,0.01774134,0.01676709,0.04060167,0.02393455,0.05357239,0.0581401,0.09704748,0.04157487,0.03640277,0.04007813,0.0205739,0.09049215,0.03362614,0.09002181,0.06551745,0.0408698,0.05500389,0.01307211,0.06560618,0.03662306,0.02669639,0.08521266,0.04441084,0.02723195,0.04647852,0.0064749,0.1654172,0.00822295,0.00480596,0.04917768,0.02728955,0.00681978,0.04105884,0.06367206,0.01844174,0.0332827,0.04200606,0.02634461,0.01728554,0.02465233,0.02760103,0.02002627,0.0156679,0.02788057,0.00744507,0.00396655,0.00862057,0.02316567,0.03053813,0.00505118,0.01392039,0.01197181,0.00510256,0.0067726,0.00295249,0.00386321,0.0645549,0.01536644,0.00613469,0.00116847,0.01849994,0.0479178,0.01826056,0.00763142,0.02122752,0.02016661,0.08826123,0.04246942,0.02490817,0.08958756,0.03482099,0.02593532,0.07417605,0.0174219,0.0912995,0.0453385,0.07135547,0.02800486,0.03011477,0.05364835,0.03137531,0.0276121,0.03562774,0.03593113,0.04719818,0.07040744,0.07499269,0.02906471,0.01349529,0.102635,0.1030524
3.8,0.02335598,0.07171575,0.00760644,0.06395295,0.02147067,0.02231291,0.01702734,0.01144129,0.08447406,0.01205103,0.01193296,0.00956913,0.00762356,0.01687204,0.0135447,0.03768786,0.02203509,0.05010713,0.04788839,0.08992906,0.04239369,0.03489675,0.03413113,0.02417297,0.07847274,0.0370662,0.07990101,0.05715074,0.03958317,0.05441813,0.0138489,0.06179833,0.03560127,0.023049,0.08024509,0.04406497,0.02194437,0.04328425,0.00538465,0.1421662,0.00773249,0.00378498,0.049226,0.02541191,0.00578174,0.0304114,0.05898972,0.01388456,0.02966127,0.03660594,0.02313066,0.01533682,0.02036798,0.02375673,0.01734294,0.01375498,0.02230763,0.00697384,0.00424578,0.00773986,0.01981649,0.02522691,0.0045498,0.01166362,0.01228185,0.00442339,0.00599405,0.00259961,0.00387998,0.05539213,0.01193389,0.00538138,0.00103826,0.01667104,0.04608339,0.01564921,0.00751721,0.01811268,0.01790103,0.07256734,0.04451275,0.0193111,0.08977265,0.03312299,0.02092867,0.06372401,0.0140954,0.07823618,0.04199859,0.06485048,0.02635578,0.027303,0.04223729,0.02959885,0.02731131,0.03458488,0.03124021,0.04251399,0.0627896,0.06721599,0.02666555,0.01353753,0.09041745,0.09057624
4.0,0.02118433,0.0676315,0.0066356,0.0563068,0.02012347,0.02255636,0.01550776,0.00998488,0.07891687,0.01107073,0.01072725,0.00955194,0.00688021,0.01572474,0.0111454,0.03546196,0.02010803,0.04425005,0.04456524,0.08393334,0.03831163,0.03514607,0.03146695,0.0258556,0.07445753,0.04039736,0.07303736,0.04782986,0.0368398,0.05384981,0.01515842,0.06871249,0.03113045,0.0205579,0.07306868,0.04512949,0.0173355,0.04055099,0.00480737,0.1230224,0.00683754,0.00287485,0.04853771,0.02237249,0.00433619,0.02510094,0.05135638,0.01162448,0.02539274,0.03158809,0.01982522,0.01334888,0.01649432,0.02045546,0.01479867,0.01309713,0.01933503,0.0061662,0.00405396,0.0069978,0.0182395,0.02249483,0.00411999,0.01048217,0.01195255,0.00386406,0.00534675,0.00231127,0.00362089,0.04758724,0.01000623,0.00484539,0.00092558,0.01458126,0.04255668,0.01366939,0.00646811,0.0155333,0.0162183,0.05960793,0.04471666,0.01522869,0.08533058,0.03044178,0.01681751,0.05495245,0.01250767,0.0763818,0.0375126,0.05405343,0.02572218,0.02567713,0.03507811,0.02647881,0.02696066,0.0343617,0.02792846,0.03832506,0.05620851,0.05726877,0.02572327,0.01315714,0.09568117,0.09545909
4.2,0.0192762,0.06613068,0.00561875,0.05160407,0.01827262,0.02064035,0.01445823,0.00877358,0.07558215,0.01018602,0.00923476,0.00866099,0.00653112,0.01414929,0.01027406,0.03108703,0.01941789,0.04601151,0.04311002,0.08460896,0.03659571,0.03805887,0.03411531,0.02581439,0.07854846,0.04114894,0.0652178,0.05180157,0.0330272,0.05124979,0.01471622,0.07910293,0.02736445,0.01737389,0.06909044,0.04866628,0.01551984,0.03428674,0.00425433,0.1128488,0.00690544,0.0025867,0.04563473,0.01847931,0.00353194,0.02181304,0.04560824,0.00971632,0.02106437,0.02704669,0.01653784,0.01178141,0.01308524,0.01767491,0.01247461,0.01305969,0.01487531,0.00546851,0.00355639,0.00637718,0.01587806,0.01947553,0.00365217,0.00962322,0.00982655,0.00340315,0.00478288,0.00206995,0.0030381,0.04129541,0.00926555,0.00465237,0.00082903,0.01204174,0.0402279,0.01224025,0.00524779,0.01376938,0.01424713,0.05208882,0.04353392,0.01444435,0.07343654,0.02690686,0.0135671,0.04912975,0.01144982,0.06589247,0.0325778,0.04901232,0.02508686,0.02417459,0.02968142,0.02113534,0.02700064,0.03095367,0.02493301,0.03461016,0.05047181,0.04601901,0.02480917,0.01329787,0.09718133,0.09367417
4.4,0.01768723,0.06725709,0.00465138,0.0474815,0.0158548,0.01803757,0.01373817,0.00775847,0.07031191,0.00944974,0.00853652,0.00752956,0.00594853,0.01144585,0.00967439,0.02991494,0.01833482,0.0415942,0.03778915,0.08556049,0.03445194,0.04407186,0.0308155,0.02396784,0.08629788,0.04048371,0.06352986,0.04898227,0.03148773,0.04783576,0.01388518,0.08013006,0.02405615,0.01531396,0.07153913,0.05035271,0.01452467,0.02705686,0.00371439,0.103652,0.00568433,0.00239957,0.04006162,0.01604028,0.00308486,0.01874164,0.03986875,0.00808336,0.01693735,0.0237292,0.01459877,0.0104593,0.01198032,0.01532298,0.01067218,0.01234944,0.01174789,0.00527118,0.00329343,0.00585256,0.01249102,0.01717916,0.00321967,0.00969178,0.00791469,0.00301773,0.00428776,0.00186546,0.0027436,0.03716448,0.00936047,0.00418421,0.00074542,0.01138162,0.03872271,0.01093983,0.00460724,0.01156523,0.01183104,0.04684732,0.04241387,0.01472922,0.07646871,0.02340467,0.01147382,0.04379372,0.01012474,0.0568324,0.02997655,0.049817,0.02545094,0.02361945,0.02493914,0.02054854,0.02786502,0.03169437,0.022229,0.03182565,0.04531138,0.03956893,0.02344949,0.01446033,0.1021964,0.09244124
4.6,0.01622763,0.06893738,0.00381993,0.04320577,0.01468933,0.01522863,0.01245402,0.00690159,0.06377322,0.00892114,0.00781917,0.00679557,0.0051035,0.01006747,0.0091143,0.02874946,0.01681021,0.03610022,0.03381171,0.08309671,0.03295932,0.04553457,0.02790992,0.02221234,0.09412287,0.03817958,0.0617074,0.04639098,0.03155839,0.04417755,0.01248317,0.07913002,0.02098671,0.01319812,0.07334001,0.04888309,0.01325184,0.02061201,0.00323269,0.09499127,0.00453171,0.00203979,0.03548135,0.01421171,0.00249902,0.01636886,0.0339204,0.00715027,0.01428367,0.02127644,0.01297108,0.00924606,0.01138098,0.01342256,0.00954204,0.01133491,0.0094355,0.00510332,0.00292908,0.00556006,0.01103939,0.01499442,0.00288707,0.01015369,0.00684202,0.00270059,0.00387169,0.00169124,0.0024305,0.03345493,0.00891724,0.00376544,0.00067432,0.01052197,0.03665244,0.00977187,0.00431143,0.00999089,0.00996568,0.04164318,0.0381952,0.01438999,0.08056346,0.02167593,0.01007893,0.03912262,0.00892128,0.05496924,0.02820266,0.05593638,0.02574269,0.02386087,0.02194379,0.01889834,0.02823127,0.0340068,0.01972288,0.02853251,0.0406912,0.03432642,0.0216475,0.01497114,0.1034679,0.09060003
4.8,0.01492524,0.06704923,0.00332237,0.03932114,0.01353759,0.01390447,0.01126385,0.00617325,0.05708399,0.00798782,0.00732299,0.00639735,0.00424628,0.00940996,0.00835293,0.02756233,0.0151037,0.03591361,0.03036568,0.07800103,0.03197091,0.04540056,0.02516455,0.01841921,0.08649871,0.03458763,0.05980835,0.04448089,0.03315609,0.04025996,0.01126115,0.07375936,0.01967546,0.01189857,0.06898103,0.04530358,0.01113363,0.01722787,0.00282651,0.08686223,0.00418706,0.0018428,0.02987131,0.01300441,0.00228463,0.01650399,0.03154792,0.00629907,0.01306735,0.01910885,0.01145986,0.00814897,0.01068073,0.01210922,0.00851248,0.01023661,0.00791885,0.00477729,0.00247267,0.00511335,0.01034383,0.01382141,0.00273773,0.01096089,0.00601682,0.00242936,0.00350108,0.00154106,0.00209513,0.03024362,0.00794534,0.00327217,0.00061292,0.0095397,0.03683208,0.00898816,0.00374023,0.00872827,0.00900335,0.03711947,0.03246461,0.01320993,0.08147384,0.02006187,0.00908833,0.03499174,0.00801413,0.05462448,0.02742068,0.06306272,0.02561676,0.02537544,0.01945489,0.01723407,0.02818248,0.03328458,0.01751589,0.02529793,0.03558403,0.03002524,0.01951706,0.01515378,0.09874039,0.08738646
5.0,0.01379919,0.06402243,0.00297423,0.03583606,0.01245365,0.01387327,0.01032292,0.00555011,0.05081492,0.0071387,0.00669754,0.00634843,0.003467,0.00888165,0.00751944,0.02542743,0.01343626,0.03356314,0.02881545,0.07228572,0.03139997,0.04283001,0.02453697,0.01404281,0.07787418,0.0307813,0.05721619,0.04294394,0.0335828,0.03732606,0.01055457,0.069004,0.01781629,0.0108346,0.05821877,0.04203441,0.00932122,0.01530867,0.00253283,0.07927293,0.00381067,0.00170405,0.02681517,0.01245396,0.00211685,0.01539214,0.02996458,0.00563461,0.01196998,0.01716695,0.01049193,0.00717624,0.00992627,0.01098739,0.0075863,0.00949495,0.00700124,0.00433633,0.00205095,0.00459464,0.0095137,0.01254111,0.00304757,0.01214532,0.00522625,0.00219942,0.00322394,0.00141142,0.00189151,0.02738178,0.00661918,0.00301185,0.00055903,0.00879591,0.03565171,0.0084699,0.00391484,0.00790847,0.0080684,0.03258476,0.02705993,0.01170718,0.07539572,0.01855378,0.00803293,0.03398271,0.0071403,0.05730838,0.02640482,0.06465218,0.02600019,0.02631038,0.01717835,0.01614164,0.02758557,0.03327322,0.01546381,0.02323085,0.03233045,0.02868538,0.01786345,0.01524097,0.09488642,0.08634438
5.5,0.01137993,0.05905018,0.0021931,0.02625945,0.01290023,0.01473492,0.0085513,0.00433998,0.03858304,0.00588133,0.00535317,0.00633977,0.00195012,0.00745445,0.00607955,0.0207171,0.0104971,0.0307616,0.02618255,0.05428512,0.03063099,0.03029335,0.02324231,0.01106092,0.06132873,0.02291101,0.0587265,0.04067273,0.03407096,0.03443558,0.00957024,0.04813449,0.01349685,0.00802048,0.03654698,0.03371042,0.00703682,0.01506359,0.00196248,0.06391162,0.00377859,0.00141089,0.01852096,0.0093964,0.00167067,0.01273025,0.02574849,0.00455557,0.00950564,0.01343533,0.008468,0.00524745,0.00803301,0.00877092,0.0057069,0.00811346,0.00550569,0.00415251,0.00139489,0.00330952,0.0075992,0.00957307,0.00278857,0.0126064,0.00366616,0.0017523,0.00259528,0.00115473,0.00149139,0.02105672,0.00431556,0.00232286,0.00045311,0.00685912,0.02664925,0.00749237,0.00322722,0.00565084,0.0063176,0.02375368,0.02061852,0.00993968,0.08624439,0.01523714,0.00631065,0.03002789,0.00566082,0.05668799,0.02367109,0.0601015,0.02595185,0.02579192,0.01254236,0.0130661,0.025705,0.0296622,0.01272354,0.01991864,0.02577081,0.02398038,0.01511661,0.01412135,0.08454631,0.07756938
6.0,0.00945852,0.05635599,0.00158747,0.02041568,0.01402967,0.0155801,0.00796644,0.00347912,0.02986196,0.00530908,0.00471505,0.0052214,0.00167412,0.00611578,0.00399307,0.01578299,0.00872624,0.02881825,0.02145123,0.04134073,0.03250679,0.02882596,0.02388982,0.00999819,0.04616836,0.01846546,0.05902682,0.04145051,0.02872523,0.02634449,0.00853982,0.02936218,0.01034247,0.00626257,0.02445366,0.02390441,0.00514609,0.01153788,0.00164538,0.05219463,0.00395364,0.00103946,0.01362776,0.00836918,0.00143088,0.01021961,0.02980538,0.00371293,0.00744886,0.01117513,0.00679515,0.00392199,0.00634419,0.00717297,0.0045197,0.00594647,0.00468246,0.00366008,0.00102148,0.00257363,0.00650981,0.0076479,0.00245447,0.010157,0.00354823,0.00143317,0.00204633,0.00096602,0.00120484,0.01650543,0.00315919,0.00187439,0.00037561,0.00506144,0.01978826,0.00591991,0.00252667,0.00502178,0.00522108,0.01936691,0.01655285,0.00798961,0.09350576,0.01254189,0.00526302,0.02423755,0.00481789,0.05905962,0.02109408,0.0527488,0.02394196,0.02368797,0.00956077,0.01019114,0.02249246,0.0240275,0.01062055,0.01669886,0.0217452,0.01795206,0.01121578,0.01206877,0.06751756,0.06604283
6.5,0.00789825,0.05546573,0.0011247,0.01677825,0.01364338,0.01423195,0.00725653,0.00285675,0.02428607,0.00484286,0.00386963,0.00460245,0.00142331,0.00474742,0.00313274,0.0134606,0.0073232,0.02317138,0.017713,0.03497088,0.03059738,0.02177082,0.02050716,0.00818308,0.04184583,0.01689631,0.05487849,0.04286955,0.02171874,0.02247218,0.00766749,0.02274439,0.00796585,0.00488881,0.01848253,0.01936055,0.00382838,0.00807284,0.00140458,0.04137981,0.00351071,0.00082345,0.01046341,0.00719133,0.00113952,0.0078709,0.02919365,0.00305678,0.0059931,0.00914199,0.00543025,0.00302916,0.00497746,0.00598201,0.00368727,0.00497403,0.00356843,0.003154,0.00082498,0.00237221,0.00569439,0.00630868,0.00200974,0.00883992,0.00365027,0.00119858,0.00168332,0.00082309,0.00104883,0.01336526,0.00229245,0.0015357,0.00031667,0.00388175,0.01589261,0.00494812,0.00192137,0.00399726,0.00414458,0.01525815,0.01432388,0.00609603,0.08585033,0.01039925,0.0044056,0.02215394,0.00393762,0.05415693,0.01734517,0.04212426,0.02089594,0.01988081,0.00784412,0.00804798,0.01804303,0.01936323,0.00895469,0.01500072,0.01866992,0.01543748,0.00944483,0.00975568,0.06342286,0.06409609
7.0,0.00671156,0.05147536,0.00087508,0.01389028,0.01155885,0.0111255,0.00636357,0.00244176,0.02023618,0.00399281,0.00296431,0.00362063,0.00123975,0.00451333,0.00240861,0.01118703,0.00616525,0.01784459,0.01541309,0.02953761,0.02945066,0.01939128,0.01684038,0.00609504,0.03191524,0.01504676,0.04966926,0.04487327,0.02161347,0.01895862,0.00629876,0.01909726,0.00658091,0.00417772,0.01647427,0.0179034,0.00288565,0.00612649,0.00120916,0.03168257,0.00340279,0.00060542,0.0095739,0.00634238,0.00097957,0.00636217,0.02577105,0.00254523,0.004992,0.00769546,0.00448319,0.00244992,0.0041709,0.00506252,0.00304855,0.00422207,0.00293589,0.00262568,0.00071533,0.00232724,0.00515455,0.00610082,0.00149338,0.00769131,0.00348802,0.00101834,0.0014025,0.00071271,0.00116452,0.01133243,0.00210231,0.00127791,0.00027111,0.00373683,0.01267449,0.00476108,0.00159767,0.00291993,0.00323626,0.01239196,0.01132862,0.00465539,0.07297017,0.00871158,0.00369625,0.01972932,0.00313029,0.0453802,0.01498274,0.03933962,0.0185211,0.01642877,0.0065063,0.0064413,0.01519531,0.01763543,0.00763152,0.01262385,0.01618289,0.01356645,0.00740902,0.00707382,0.05833237,0.05910557
7.5,0.00574377,0.04656662,0.00070847,0.01183332,0.00922334,0.00854438,0.00525033,0.00215135,0.01658385,0.00312201,0.00233689,0.00305714,0.00110337,0.00371733,0.00188725,0.01053372,0.00521567,0.01411787,0.01718666,0.02487339,0.02652056,0.01638819,0.01210239,0.00461712,0.025593,0.01473206,0.04589379,0.04031814,0.0199678,0.01582966,0.00503907,0.01618249,0.00563448,0.00360598,0.01875834,0.01821439,0.00222804,0.00517703,0.00104448,0.0259065,0.00294174,0.00051768,0.00793712,0.00566269,0.00082433,0.00538591,0.02308828,0.00214411,0.00411905,0.00662705,0.0039754,0.00204747,0.00349772,0.00434125,0.00255853,0.00360918,0.00306439,0.00213692,0.00061075,0.00216959,0.0044887,0.00521322,0.00129533,0.00665159,0.00328698,0.00087753,0.00118673,0.00062383,0.00099,0.00971592,0.00192851,0.00107769,0.00023494,0.00320017,0.00984359,0.00420811,0.00132427,0.00234589,0.00264595,0.01014394,0.00903181,0.00375655,0.06381412,0.00738255,0.00312843,0.01699899,0.00264938,0.04091772,0.0128148,0.03436101,0.01720218,0.01505839,0.00546854,0.00516324,0.0133444,0.01538531,0.00656206,0.01109761,0.01398019,0.01202058,0.00596084,0.00500044,0.04993855,0.05001379
8.0,0.0049338,0.04113113,0.00059182,0.01029641,0.00711359,0.00637031,0.00437276,0.00190872,0.01395356,0.00261668,0.00200124,0.00246209,0.00092021,0.00325208,0.00167043,0.00891441,0.00440842,0.01107605,0.01780498,0.02072121,0.0235713,0.01435148,0.00897468,0.00374495,0.02828355,0.01559331,0.03814817,0.03509657,0.01761333,0.01402844,0.00434489,0.01806744,0.00494858,0.00314037,0.01975314,0.01780594,0.00179814,0.00438635,0.00090851,0.02389825,0.00259446,0.00043942,0.00690767,0.00465947,0.00070554,0.00453588,0.02024875,0.00182672,0.00358064,0.00570008,0.00353146,0.00173879,0.00294087,0.00376257,0.00217554,0.00304264,0.00275817,0.00173404,0.0005212,0.00184936,0.00381421,0.00419714,0.0011304,0.00574292,0.00286574,0.00076505,0.00101447,0.00055134,0.000745,0.0084109,0.00170682,0.00092087,0.00020569,0.0025591,0.00770165,0.00329602,0.00114217,0.00190351,0.00229899,0.0086045,0.00700023,0.0031931,0.05381528,0.0063267,0.00268723,0.01417817,0.00226309,0.03853641,0.01057248,0.02852137,0.01521384,0.01309503,0.00469906,0.00435925,0.01150262,0.01297671,0.00569376,0.00943921,0.01316782,0.01065176,0.00487366,0.00394858,0.04069892,0.04117707
